,0
2025-12-23 15:51:00.959461,10000.0
2025-12-23 16:06:00.959461,10000.0
2025-12-23 16:21:00.959461,10000.0
2025-12-23 16:36:00.959461,10000.0
2025-12-23 16:51:00.959461,10000.0
2025-12-23 17:06:00.959461,10000.0
2025-12-23 17:21:00.959461,10000.0
2025-12-23 17:36:00.959461,10000.0
2025-12-23 17:51:00.959461,10000.0
2025-12-23 18:06:00.959461,10000.0
2025-12-23 18:21:00.959461,10000.0
2025-12-23 18:36:00.959461,10000.0
2025-12-23 18:51:00.959461,10000.0
2025-12-23 19:06:00.959461,10000.0
2025-12-23 19:21:00.959461,10000.0
2025-12-23 19:36:00.959461,10000.0
2025-12-23 19:51:00.959461,10000.0
2025-12-23 20:06:00.959461,10000.0
2025-12-23 20:21:00.959461,10000.0
2025-12-23 20:36:00.959461,10000.0
2025-12-23 20:51:00.959461,10000.0
2025-12-23 21:06:00.959461,10000.0
2025-12-23 21:21:00.959461,10000.0
2025-12-23 21:36:00.959461,10000.0
2025-12-23 21:51:00.959461,10000.0
2025-12-23 22:06:00.959461,10000.0
2025-12-23 22:21:00.959461,10000.0
2025-12-23 22:36:00.959461,10000.0
2025-12-23 22:51:00.959461,10000.0
2025-12-23 23:06:00.959461,10000.0
2025-12-23 23:21:00.959461,10000.0
2025-12-23 23:36:00.959461,10000.0
2025-12-23 23:51:00.959461,10000.0
2025-12-24 00:06:00.959461,10000.0
2025-12-24 00:21:00.959461,10000.0
2025-12-24 00:36:00.959461,10000.0
2025-12-24 00:51:00.959461,10000.0
2025-12-24 01:06:00.959461,10000.0
2025-12-24 01:21:00.959461,10000.0
2025-12-24 01:36:00.959461,10000.0
2025-12-24 01:51:00.959461,10000.0
2025-12-24 02:06:00.959461,10000.0
2025-12-24 02:21:00.959461,10000.0
2025-12-24 02:36:00.959461,10000.0
2025-12-24 02:51:00.959461,10000.0
2025-12-24 03:06:00.959461,10000.0
2025-12-24 03:21:00.959461,10000.0
2025-12-24 03:36:00.959461,10000.0
2025-12-24 03:51:00.959461,10000.0
2025-12-24 04:06:00.959461,10000.0
